,id,locality,city,state,administrative_area_level_1,country,postal_code
3292,,Cosenza,Cosenza,CS,Calabria,IT,87100.0
3293,0589021e-0dd0-442b-97f8-0d51edeeebae,Livorno,Livorno,LI,Toscana,IT,57124.0
3294,57d796b5-df86-440c-8456-373718e7138a,Viareggio,Viareggio,LU,Toscana,IT,55049.0
3295,,Spicchio-Sovigliana,Vinci,FI,Toscana,IT,50059.0
3296,,Genova,Genova,GE,Liguria,IT,16157.0
3297,edc78fc4-2b73-486f-af09-95b418d0a97b,Montemurlo,Montemurlo,PO,Toscana,IT,59013.0
3298,,Piacenza,Piacenza,PC,Emilia-Romagna,IT,29121.0
3299,,Figline Valdarno,Figline e Incisa Valdarno,FI,Toscana,IT,50063.0
3300,195b41b8-c0a2-4f03-b9f3-f8ddd6a1f519,Pescia,Pescia,PT,Toscana,IT,51017.0
3301,,,,,,,
3302,,Prato,Prato,PO,Toscana,IT,59100.0
3303,5059375e-d3d3-407b-afdb-0730e32d9ff2,Arezzo,Arezzo,AR,Toscana,IT,52100.0
3304,d21a6d52-bc0d-4b93-a260-fa1bbef97f1b,Livorno,Livorno,LI,Toscana,IT,57124.0
3305,,Firenze,Firenze,FI,Toscana,IT,50127.0
3306,,Acquasparta,Acquasparta,TR,Umbria,IT,5021.0
3307,378111c5-e6ba-4825-831e-92cde1c0d268,Viareggio,Viareggio,LU,Toscana,IT,55049.0
3308,fa722c6a-c874-4d7a-8940-a22e5cbaa694,Castiglion Fibocchi,Castiglion Fibocchi,AR,Toscana,IT,52029.0
3309,dcadedcb-282f-4af3-8578-28176ed2043f,Grosseto,Grosseto,GR,Toscana,IT,58100.0
3310,,Siena,Siena,SI,Toscana,IT,
3311,,Rosignano Solvay-Castiglioncello,Rosignano Marittimo,LI,Toscana,IT,57016.0
3312,,Arezzo,Arezzo,AR,Toscana,IT,52100.0
3313,,Cala Piccola,Monte Argentario,GR,Toscana,IT,58019.0
3314,,Fossalta,Copparo,FE,Emilia-Romagna,IT,44034.0
3315,a6659a8f-4d67-4610-a59c-fa45b579655b,Bucine,Bucine,AR,Toscana,IT,52021.0
3316,,Florence,Florence,FI,Tuscany,IT,
3317,,Dosson,Casier,TV,Veneto,IT,31030.0
3318,77d92440-f3c3-4d67-bb70-27a6aabcf333,Talzano,Arezzo,AR,Tuscany,IT,52100.0
3319,,Frattamaggiore,Frattamaggiore,,Campania,IT,80027.0
3320,,Monte Castello di Vibio,Monte Castello di Vibio,PG,Umbria,IT,6057.0
3321,,San Giorgio del Sannio,San Giorgio del Sannio,BN,Campania,IT,82018.0
3322,ecbfbc8d-e763-4933-bc6c-ca7de88d82b5,Firenze,Firenze,FI,Toscana,IT,50133.0
3323,6432a4f5-47e2-4028-ab3c-9c2b6ce5a4d5,Pisa,Pisa,PI,Toscana,IT,56122.0
3324,,Pitigliano,San Giustino,PG,Umbria,IT,6016.0
3325,,Trestina,Città di Castello,PG,Umbria,IT,6018.0
3326,,Roma,Roma,RM,Lazio,IT,138.0
3327,5d519c6e-08b8-4991-8e7c-e47b02c50f6a,Massa,Massa,MS,Toscana,IT,54100.0
3328,,Montevarchi,Montevarchi,AR,Toscana,IT,52025.0
3329,821d0877-ed9d-4161-95e4-7e261654236d,Bologna,Bologna,BO,Emilia-Romagna,IT,40139.0
3330,,Santa Barbara,San Giovanni Valdarno,AR,Toscana,IT,52022.0
3331,,Vicopisano,Vicopisano,PI,Toscana,IT,56010.0
3332,,Manciano,Manciano,GR,Toscana,IT,58014.0
3333,5b8d711d-4a5c-435b-b982-ed1f61e2d383,Cascina,Cascina,PI,Toscana,IT,56021.0
3334,89743b39-2eba-4699-b3ca-0c5f24fab33b,Camaiore,Camaiore,LU,Toscana,IT,55041.0
3335,,Perugia,Perugia,PG,Umbria,IT,6121.0
3336,,Forlì,Forlì,FC,Emilia-Romagna,IT,47121.0
3337,,Ancona,Ancona,AN,Marche,IT,
3338,,Piombino,Piombino,LI,Toscana,IT,57025.0
3339,,Area Produttiva,Pomezia,RM,Lazio,IT,71.0
3340,56969a95-9229-41fb-8687-ce52d872cc4f,Mori,Mori,TN,Trentino-Alto Adige,IT,38065.0
3341,c74eda40-e160-4d57-8bb3-da07e0e94b08,Lucca,Lucca,LU,Toscana,IT,55100.0
3342,994b4796-84f2-4440-9590-7970ea720c2d,,Rosignano Marittimo,LI,Toscana,IT,57016.0
3343,,Firenze,Firenze,FI,Toscana,IT,50134.0
3344,,Campi Bisenzio,Campi Bisenzio,FI,Tuscany,IT,50013.0
3345,0f0250d1-fbbc-4a85-b076-6643990d0e25,Bologna,Bologna,BO,Emilia-Romagna,IT,40127.0
3346,260efcf7-7b88-48ef-a47c-48a7e39cb6ac,Firenze,Firenze,FI,Toscana,IT,50141.0
3347,,Colle dei Pini,Roma,RM,Lazio,IT,134.0
3348,,Cesa,Cesa,CE,Campania,IT,81030.0
3349,8da60c78-6206-40a7-9cff-0d83af4be30a,,Pieve Santo Stefano,AR,Toscana,IT,52036.0
3350,,Chiusi Scalo,Chiusi,SI,Toscana,IT,53043.0
3351,1c5957cd-a0b5-4cf6-bf22-cfbc3e911665,Noventa di Piave,Noventa di Piave,VE,Veneto,IT,30020.0
3352,,Paternò,Paternò,CT,Sicilia,IT,95047.0
3353,,Florence,Florence,FI,Tuscany,IT,
3354,0879206e-4b7a-4083-a37f-f77c566f539b,Piegaro,Piegaro,PG,Umbria,IT,6066.0
3355,2f9bec34-c7b8-45f8-a294-447796e52c10,,Osimo,AN,Marche,IT,60027.0
3356,,,Monteparano,TA,Puglia,IT,74020.0
3357,a712bdca-3315-470e-babb-4a482311cec2,Levane,Bucine,AR,Toscana,IT,52021.0
3358,bb4dcd63-0205-4bcc-b131-955c71479b6d,Limbiate,Limbiate,MB,Lombardia,IT,20812.0
3359,,Cascina,Cascina,PI,Toscana,IT,56021.0
3360,b8a20176-4c2b-4da8-b56e-adaf8415e9c4,,Lamporecchio,PT,Toscana,IT,51035.0
3361,,Anghiari,Anghiari,AR,Toscana,IT,52031.0
3362,5fbbf12b-604d-40b9-bb77-6fe745a953c8,Foligno,Foligno,PG,Umbria,IT,6034.0
3363,f2e01142-2e10-4c8e-b683-83fc70998e53,Cecina,Cecina,LI,Toscana,IT,57023.0
3364,,Bari,Bari,BA,Puglia,IT,70126.0
3365,,Lanuvio,Lanuvio,RM,Lazio,IT,75.0
3366,,Prato,Prato,PO,Toscana,IT,59100.0
3367,,Signoria,Torgiano,PG,Umbria,IT,6089.0
3368,,Firenze,Firenze,FI,Toscana,IT,50129.0
3369,0b9c9ec1-3854-4799-b665-fb4a558dcd7d,Terni,Terni,TR,Umbria,IT,5100.0
3370,,Bibbiena,Bibbiena,AR,Toscana,IT,52011.0
3371,,Colli di Enea,Pomezia,RM,Lazio,IT,71.0
3372,,Santa Margherita,Ala,TN,Trentino-Alto Adige,IT,38061.0
3373,b1fce7b5-b0ea-4ea9-8053-51112cca356c,Orbetello Scalo,Orbetello,GR,Toscana,IT,58015.0
3374,,Firenze,Firenze,FI,Toscana,IT,50123.0
3375,,Camucia,Cortona,AR,Toscana,IT,52044.0
3376,,Roma,Roma,RM,Lazio,IT,143.0
3377,,Montecatini Alto,Montecatini-Terme,PT,Toscana,IT,51016.0
3378,6b2b9d29-fded-45b0-87f3-2076846d4d67,Milano,Milano,MI,Lombardia,IT,20124.0
3379,2735db38-4604-4527-82e6-8761519e9b40,Perugia,Perugia,PG,Umbria,IT,6132.0
3380,0b9f6d3b-608f-4f68-83b7-b5759a460c1b,Roma,Roma,RM,Lazio,IT,164.0
3381,,,Piegaro,PG,Umbria,IT,6066.0
3382,,Chiugiana,Corciano,PG,Umbria,IT,6073.0
3383,,Perugia,Perugia,PG,Umbria,IT,6126.0
3384,,Roma,Roma,RM,Lazio,IT,144.0
3385,37157144-b846-48d6-aac8-a160cce17af3,,Roma,RM,Lazio,IT,125.0
3386,08a04990-a851-41c7-9c57-626995c29fc9,,Monsummano Terme,PT,Toscana,IT,51015.0
3387,386da7a2-976c-4a6b-a3d5-88f997984126,Grosseto,Grosseto,GR,Toscana,IT,58100.0
3388,,Castiglione della Pescaia,Castiglione della Pescaia,GR,Toscana,IT,58043.0
3389,,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
3390,,Milano,Milano,MI,Lombardia,IT,20145.0
3391,fb65e17b-4e3b-464c-a6f3-24881396d1f5,,Grosseto,GR,Toscana,IT,58100.0
3392,df983b06-d977-417c-ba08-54606c52680f,Sant'Enea,Perugia,PG,Umbria,IT,6132.0
3393,,Grosseto,Grosseto,GR,Toscana,IT,58100.0
3394,9af432fa-ab61-483e-8ebb-87bfa4cebfbd,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
3395,,Marliana,Marliana,PT,Toscana,IT,51010.0
3396,b96057a3-0b96-483c-aec9-ea0f8c6b1cc0,Grosseto,Grosseto,GR,Toscana,IT,58100.0
3397,e804557b-920e-4266-9a12-804f60585969,Grosseto,Grosseto,GR,Toscana,IT,58100.0
3398,ff0450d7-e7a9-45b7-bc51-32c77003752b,Chiusi Scalo,Chiusi,SI,Toscana,IT,53043.0
3399,799058fd-3c1a-4f62-baea-341ce3d7f45a,,Grosseto,GR,Toscana,IT,58100.0
3400,,Galleno,Fucecchio,FI,Toscana,IT,56022.0
3401,,Milano,Milano,MI,Lombardia,IT,20143.0
3402,,Fasano,Fasano,BR,Puglia,IT,72015.0
3403,,,Civitella Paganico,GR,Toscana,IT,58045.0
3404,29456cec-6139-479e-9193-b81d990012b1,,Calderara di Reno,BO,Emilia-Romagna,IT,40012.0
3405,,Roma,Roma,RM,Lazio,IT,176.0
3406,,Spinea,Spinea,VE,Veneto,IT,30038.0
3407,e8349e6e-7196-4188-b6c2-44f0a6939a3a,Bari,Bari,BA,Puglia,IT,70125.0
3408,c5d22a77-8c34-4769-be0a-ae7ea52128ec,Bergamo,Bergamo,BG,Lombardia,IT,24122.0
3409,81732294-1272-49b4-abe1-85625fb80175,Crema,Crema,CR,Lombardia,IT,26013.0
3410,ec19c505-aaf2-495f-9e52-f680625d6dcc,Conversano,Conversano,BA,Puglia,IT,70014.0
3411,,Manfredonia,Manfredonia,FG,Puglia,IT,71043.0
3412,959e2d1e-f923-43ef-87b6-5218609b7418,Collevarche,Paciano,PG,Umbria,IT,6060.0
3413,,Travedona Monate,Travedona-Monate,VA,Lombardia,IT,21028.0
3414,,,San Cesareo,RM,Lazio,IT,
3415,,Il-Ħamrun,,,,MT,
3416,,Milano,Milano,MI,Lombardia,IT,20121.0
3417,,Camaiore,Camaiore,LU,Toscana,IT,55041.0
3418,,Pescara,Pescara,PE,Abruzzo,IT,65122.0
3419,9374a98d-7998-4b42-87a1-cb64bb39d723,Cadilana,Corte Palasio,LO,Lombardia,IT,26834.0
3420,,Pertusio,Pertusio,TO,Piemonte,IT,10080.0
3421,,Paniga,Morbegno,SO,Lombardia,IT,23017.0
3422,8b137d32-20fd-4e7c-841f-ea03a3e2f840,Cernusco sul Naviglio,Cernusco sul Naviglio,MI,Lombardia,IT,20063.0
3423,,Cornaredo,Cornaredo,MI,Lombardia,IT,20007.0
3424,7917a739-ade8-4e61-9d41-bf86b0b14b75,Milano,Milano,MI,Lombardia,IT,20133.0
3425,,Oggiona,Oggiona con Santo Stefano,VA,Lombardia,IT,21040.0
3426,,Milano,Milano,MI,Lombardia,IT,20144.0
3427,9ccf94fb-6ea4-4fff-95ad-f9ec974d00ed,Mori,Mori,TN,Trentino-Alto Adige,IT,38065.0
3428,a3629ea1-b254-4ca2-b9cb-2f2478b078f9,Jerago Con Orago,Jerago con Orago,VA,Lombardia,IT,21040.0
3429,63a3c441-8168-4b5c-a7af-0138e3679517,Vignate,Vignate,MI,Lombardia,IT,20052.0
3430,,Torino,Torino,TO,Piemonte,IT,10136.0
3431,,Milano,Milano,MI,Lombardia,IT,20141.0
3432,7911be71-0cb4-44f4-b3d6-317c63497405,Bari,Bari,BA,Puglia,IT,70123.0
3433,923ff608-7c88-4490-bb2f-be55b0290b47,Milano,Milano,MI,Lombardia,IT,20131.0
3434,35b1aad8-ea4c-45f1-8ad6-da9f8025b943,Bari,Bari,BA,Puglia,IT,70129.0
3435,,,Treviglio,BG,Lombardia,IT,24047.0
3436,cd312291-4c1c-4f78-8ab1-425f2fe2e687,Fenile,Fano,PU,Marche,IT,61032.0
3437,,Bari,Bari,BA,Puglia,IT,70132.0
3438,,Milano,Milano,MI,Lombardia,IT,20124.0
3439,,Camaiore,Camaiore,LU,Toscana,IT,55041.0
3440,63370107-581c-4740-954f-39c1e5bcde24,Limbiate,Limbiate,MB,Lombardia,IT,20812.0
3441,260fa352-044e-484c-bcd9-60aca7cfa2a0,Colloredo di Prato,Pasian di Prato,UD,Friuli-Venezia Giulia,IT,33037.0
3442,390515d8-cfb3-4ad1-b40b-0847a7097ea2,Milano,Milano,MI,Lombardia,IT,20123.0
3443,85c05a18-a0a9-4830-b7a8-f0cc3da20c93,Milano,Milano,MI,Lombardia,IT,20132.0
3444,4503061d-f7ff-4893-a46d-06bbf85a4c0e,Rho,Rho,MI,Lombardia,IT,20017.0
3445,,Pavia,Pavia,PV,Lombardia,IT,27100.0
3446,ff7b206d-f19c-4d21-a084-8975a1f107d1,Piano di Mommio,Massarosa,LU,Toscana,IT,55054.0
3447,,Rutigliano,Rutigliano,BA,Apulia,IT,70018.0
3448,,Bergamo,Bergamo,BG,Lombardia,IT,24122.0
3449,,,,,,,
3450,,Desenzano del Garda,Desenzano del Garda,BS,Lombardia,IT,25015.0
3451,,Pedrengo,Pedrengo,BG,Lombardia,IT,24066.0
3452,,Milano,Milano,MI,Lombardia,IT,20135.0
3453,2b36dfe0-58b6-4420-bc38-7046b3c80bc7,Milano,Milano,MI,Lombardia,IT,20154.0
3454,7b6f5c6a-6cbd-46be-8216-c394e1181b28,Appiano Gentile,Appiano Gentile,CO,Lombardia,IT,22070.0
3455,40bcf95b-4c22-4b70-a914-58641e9ce7ef,Crema,Crema,CR,Lombardia,IT,26013.0
3456,,Monte,Cisternino,BR,Puglia,IT,72014.0
3457,1df637a2-0bc5-4d2a-8568-9b5bf1eae021,Castellarano,Castellarano,RE,Emilia-Romagna,IT,42014.0
3458,,Milano,Milano,MI,Lombardia,IT,20133.0
3459,003d5da1-3d24-472d-927f-2deaffc138a2,Milano,Milano,MI,Lombardia,IT,20126.0
3460,5aa048e9-7e8a-4ced-bd52-52163e091a56,Pontevico,Pontevico,BS,Lombardia,IT,25026.0
3461,,Scandiano,Scandiano,RE,Emilia-Romagna,IT,42019.0
3462,,Orbassano,Orbassano,TO,Piedmont,IT,10043.0
3463,,Milano,Milano,MI,Lombardia,IT,20141.0
3464,,Cassina De' Pecchi,Cassina de' Pecchi,MI,Lombardia,IT,20051.0
3465,55416a40-d245-476a-924d-b61602a1f9d4,Torino,Torino,TO,Piemonte,IT,10121.0
3466,,Milano,Milano,MI,Lombardia,IT,20125.0
3467,,Carugate,Carugate,MI,Lombardia,IT,20061.0
3468,39dbe3af-20bc-47ec-9602-6443babbc2c4,Torino,Torino,TO,Piemonte,IT,10139.0
3469,a9ca3f2e-d7a2-46e2-9f90-a26e704a139e,Lissone,Lissone,MB,Lombardia,IT,20851.0
3470,,Locorotondo,Locorotondo,BA,Puglia,IT,70010.0
3471,,San Massimo,Verona,VR,Veneto,IT,37139.0
3472,3ac0c6ff-a1bd-43ea-8e9c-860e60a865a5,Paderno Dugnano,Paderno Dugnano,MI,Lombardia,IT,20037.0
3473,,Grantorto,Grantorto,PD,Veneto,IT,35010.0
3474,,Pignataro Maggiore,Pignataro Maggiore,CE,Campania,IT,81052.0
3475,,Lecco,Lecco,LC,Lombardia,IT,23900.0
3476,,Grange di Nole,Nole,TO,Piemonte,IT,10076.0
3477,,Terni,Terni,TR,Umbria,IT,5100.0
3478,,Castrovillari,Castrovillari,CS,Calabria,IT,87012.0
3479,,San Sosti,San Sosti,CS,Calabria,IT,87010.0
3480,bbb04a85-5923-4b01-b8a3-5b72dee83797,Lucca,Lucca,LU,Toscana,IT,55100.0
3481,c5e5a9ef-0e89-4451-9469-8f504aac0e36,,Grosseto,GR,Toscana,IT,58100.0
3482,b75f7ec0-b6a7-4703-aa4f-d17516c4f0eb,Legnano,Legnano,MI,Lombardia,IT,20025.0
3483,a13df0c4-e6a0-4f13-990a-013c9a6c5fca,La Spezia,La Spezia,SP,Liguria,IT,19126.0
3484,2e0a16d5-04fe-445a-8f7b-58bcf1d3a752,Fellegara,Scandiano,RE,Emilia-Romagna,IT,42019.0
3485,8506f2b4-9093-486e-890a-a35f04001686,Piacenza,Piacenza,PC,Emilia-Romagna,IT,29121.0
3486,,Broni,Broni,PV,Lombardia,IT,27043.0
3487,1c728975-1f39-408b-bc9a-c01895dcf147,Modena,Modena,MO,Emilia-Romagna,IT,41123.0
3488,,Firenze,Firenze,FI,Toscana,IT,50136.0
3489,,Vicarello,Collesalvetti,LI,Toscana,IT,57014.0
3490,71b21ee7-c748-47c0-b9cb-26755d7f912b,Firenze,Firenze,FI,Toscana,IT,50133.0
3491,,Vibo Valentia,Vibo Valentia,VV,Calabria,IT,89900.0
3492,,Margine Coperta-traversagna,Massa e Cozzile,PT,Toscana,IT,51010.0
3493,6e3ad264-101a-41fd-b2a5-b13ec6b185d7,Monza,Monza,MB,Lombardia,IT,20900.0
3494,4b5791db-29bc-469e-b528-d9b61a37f224,Sassuolo,Sassuolo,MO,Emilia-Romagna,IT,41049.0
3495,affb1234-cbaa-40fb-9e48-cc7830020aa9,Scandiano,Scandiano,RE,Emilia-Romagna,IT,42019.0
3496,88523c95-b815-4461-9f19-77c22e2170f5,Sassuolo,Sassuolo,MO,Emilia-Romagna,IT,41049.0
3497,87e39d79-cd99-4049-905b-ae6708b3d3d1,Cellole,Cellole,CE,Campania,IT,81030.0
3498,,Modena,Modena,MO,Emilia-Romagna,IT,41124.0
3499,cd055938-8ec6-46f2-8014-8d48b4ae7c6e,Viareggio,Viareggio,LU,Toscana,IT,55049.0
3500,,San Ruffino,Casciana Terme Lari,PI,Toscana,IT,56035.0
3501,88bd9984-8c93-4eaf-bf10-ed80dbcdfcf3,Massa,Massa,MS,Toscana,IT,54100.0
3502,27b8f7e3-0202-4e35-9a24-18c5cf8562ce,Grottaferrata,Grottaferrata,RM,Lazio,IT,46.0
3503,fefe5ce7-5c37-48e2-ae98-67804427dc55,Napoli,Napoli,,Campania,IT,80147.0
3504,9fe08196-593f-4030-a8cb-d4100ed13171,Novegro-Tregarezzo,Segrate,MI,Lombardia,IT,20054.0
3505,,Fiorino,Montescudaio,PI,Toscana,IT,56040.0
3506,940f9d57-f8ea-4c3e-8ee1-91e5318f8f45,Milano,Milano,MI,Lombardia,IT,20136.0
3507,,Tregasio,Triuggio,MB,Lombardia,IT,20844.0
3508,,Castiglione della Pescaia,Castiglione della Pescaia,GR,Toscana,IT,58043.0
3509,,Morano Calabro,Morano Calabro,CS,Calabria,IT,87016.0
3510,,Benevento,Benevento,BN,Campania,IT,82100.0
3511,,,,PV,Lombardia,IT,27030.0
3512,bf32c28e-2d3b-452f-8aa6-e5b7cea9a7c4,Sesto Fiorentino,Sesto Fiorentino,FI,Toscana,IT,50019.0
3513,4473f91a-ada3-4283-a046-a27e104692b7,Aulla,Aulla,MS,Toscana,IT,54011.0
3514,8f5a99b7-0c64-4526-b347-6dcdae9d9801,Marsciano,Marsciano,PG,Umbria,IT,6055.0
3515,f93181d1-ceec-4bb4-8cff-36b103441abb,Margine Coperta-traversagna,Massa e Cozzile,PT,Toscana,IT,51010.0
3516,,Sansepolcro,Sansepolcro,AR,Toscana,IT,52037.0
3517,b337bea1-6f43-4a6b-a338-39e7c8bed8ce,Livorno,Livorno,LI,Toscana,IT,57121.0
3518,,,Poviglio,RE,Emilia-Romagna,IT,42028.0
3519,,Cinisello Balsamo,Cinisello Balsamo,MI,Lombardia,IT,20092.0
3520,fa345f7d-7692-4391-8cfa-b95701df90cd,Pisa,Pisa,PI,Toscana,IT,56122.0
3521,,Piombino,Piombino,LI,Toscana,IT,57025.0
3522,,Reggio Emilia,Reggio nell'Emilia,RE,Emilia-Romagna,IT,42121.0
3523,,Bibbiena,Bibbiena,AR,Toscana,IT,52011.0
3524,,Lucca,Lucca,LU,Toscana,IT,55100.0
3525,,Case Viazza,San Prospero,MO,Emilia-Romagna,IT,41030.0
3526,b337bea1-6f43-4a6b-a338-39e7c8bed8ce,Livorno,Livorno,LI,Toscana,IT,57121.0
3527,,Borgo A Buggiano,Buggiano,PT,Toscana,IT,51011.0
3528,ba302174-990f-45a2-89d5-a17edf4b500d,San Martino In Campo,Perugia,PG,Umbria,IT,6132.0
3529,13f286f2-084f-4e4d-80c1-2ee19c4c1071,Grosseto,Grosseto,GR,Toscana,IT,58100.0
3530,a806488d-a1b4-4130-bfef-f7c7f4ea7c0d,Busto Garolfo,Busto Garolfo,MI,Lombardia,IT,20038.0
3531,,Romito Magra,Arcola,SP,Liguria,IT,19021.0
3532,465acd66-3f26-404e-81d3-8205781fa3c3,Lucca,Lucca,LU,Toscana,IT,55100.0
3533,34ff2d3c-1dc2-447b-8b40-ca400783c5cd,Castelnovo di Sotto,Castelnovo di Sotto,RE,Emilia-Romagna,IT,42024.0
3534,,Macherio,Macherio,MB,Lombardy,IT,20846.0
3535,,Reggio Emilia,Reggio nell'Emilia,RE,Emilia-Romagna,IT,42122.0
3536,,Carvico,Carvico,BG,Lombardia,IT,24030.0
3537,0be11d09-4d16-457f-a50c-9425fd2d1e55,Sassuolo,Sassuolo,MO,Emilia-Romagna,IT,41049.0
3538,,Ginestra Fiorentina,Lastra a Signa,FI,Toscana,IT,50055.0
3539,,Sassuolo,Sassuolo,MO,Emilia-Romagna,IT,41049.0
3540,,Donoratico,Castagneto Carducci,LI,Toscana,IT,57022.0
3541,f9cee612-32bc-468d-8a69-455e3b0c13c5,Vicopisano,Vicopisano,PI,Toscana,IT,56010.0
3542,864289ea-4966-4106-8520-99e6ef0d6a5f,Arcola,Arcola,SP,Liguria,IT,19021.0
3543,,San Severo,San Severo,FG,Puglia,IT,71016.0
3544,dec4597e-1107-4f78-898f-6866a7b8d8dc,,Acquasparta,TR,Umbria,IT,5021.0
3545,445f82fd-8e52-4581-b8ba-7c5eeae681af,Concorezzo,Concorezzo,MB,Lombardia,IT,20863.0
3546,,,,,,,
3547,,Riolo Terme,Riolo Terme,RA,Emilia-Romagna,IT,48025.0
3548,f2dec96f-1e23-4db4-9a62-e57393669510,Piombino,Piombino,LI,Toscana,IT,57025.0
3549,,Vittorio Veneto,Vittorio Veneto,TV,Veneto,IT,31029.0
3550,,Terni,Terni,TR,Umbria,IT,5100.0
3551,,Albano Laziale,Albano Laziale,RM,Lazio,IT,41.0
3552,,Torremaggiore,Torremaggiore,FG,Apulia,IT,71017.0
3553,,Cecina,Cecina,LI,Toscana,IT,57023.0
3554,,,Collecchio,PR,Emilia-Romagna,IT,43044.0
3555,,,Gavorrano,GR,Toscana,IT,58023.0
3556,,Cinisello Balsamo,Cinisello Balsamo,MI,Lombardia,IT,20092.0
3557,,Reggio Emilia,Reggio nell'Emilia,RE,Emilia-Romagna,IT,42122.0
3558,18cd808d-5c2c-4baf-a007-77260d0d9828,Garbagnate Milanese,Garbagnate Milanese,MI,Lombardia,IT,20024.0
3559,,Lerici,Lerici,SP,Liguria,IT,19032.0
3560,,Scopeti,Rufina,FI,Toscana,IT,50068.0
3561,e1a3e9bb-693c-48f2-95c4-cfb9415f5f35,San Giovanni Rotondo,San Giovanni Rotondo,FG,Puglia,IT,71013.0
3562,,Santa Barbara,Cavriglia,AR,Toscana,IT,52022.0
3563,,Lastra a Signa,Lastra a Signa,FI,Toscana,IT,
3564,d05a6a45-fdf2-4483-819e-d528aa8a8acd,Robbiate,Robbiate,LC,Lombardia,IT,23899.0
3565,,Firenze,Firenze,FI,Toscana,IT,50135.0
3566,,Lucca,Lucca,LU,Toscana,IT,55100.0
3567,,Pescia,Pescia,PT,Toscana,IT,51017.0
3568,,Livigno,Livigno,SO,Lombardia,IT,23041.0
3569,0369ae03-abe0-4f9c-a2c8-8d2740ebfd49,Santa Maria In Duno,Bentivoglio,BO,Emilia-Romagna,IT,40010.0
3570,,Cecina,Cecina,LI,Toscana,IT,57023.0
3571,46806e61-f2d9-4b23-bcd7-b445168523a0,Porto Garibaldi,Comacchio,FE,Emilia-Romagna,IT,44029.0
3572,78a27d60-1c62-4af8-a6cf-89eaf8c62cce,Sarzana,Sarzana,SP,Liguria,IT,19038.0
3573,482d8632-0ae2-48b9-907a-33f04c8f9812,Gorla Minore,Gorla Minore,VA,Lombardia,IT,21055.0
3574,,Città di Castello,Città di Castello,PG,Umbria,IT,6012.0
3575,0a17b6c9-6f67-439b-a280-d44a7746c8e7,Pisa,Pisa,PI,Toscana,IT,56124.0
3576,e43da6a7-364c-4435-9b0d-df0ac1e8529a,Villa Cortese,Dairago,MI,Lombardia,IT,20035.0
3577,,,Boffalora d'Adda,LO,Lombardia,IT,26811.0
3578,,Querciola,Fiesole,FI,Toscana,IT,50014.0
3579,4eb689de-7a86-4dc4-9cc1-f17510a3d787,Cinisello Balsamo,Cinisello Balsamo,MI,Lombardia,IT,20092.0
3580,,Pieve A Nievole,Pieve a Nievole,PT,Toscana,IT,51018.0
3581,,Carrara,Carrara,MS,Toscana,IT,54033.0
3582,,Canegrate,Canegrate,MI,Lombardia,IT,20039.0
3583,,Arzago d'Adda,Arzago d'Adda,BG,Lombardia,IT,24040.0
3584,612a95cd-5e4d-4f5b-98e0-3bd5d953c098,,San Giustino,PG,Umbria,IT,6016.0
3585,0c0d691a-d699-4a94-a0f9-ee1ac1630bec,Olgiate Molgora,Olgiate Molgora,LC,Lombardia,IT,23887.0
3586,b4174d07-36fe-4c1f-bc99-78fd17108c3d,Valaperta,Casatenovo,LC,Lombardia,IT,23880.0
3587,9ee84b6c-fa90-40a6-9e56-7f6f1a63cbd0,Acquaviva delle Fonti,Acquaviva delle Fonti,BA,Puglia,IT,70021.0
3588,,Stazione Molare,Ovada,AL,Piemonte,IT,15076.0
3589,,Lomagna,Lomagna,LC,Lombardia,IT,23871.0
3590,,,Albenga,SV,Liguria,IT,17031.0
3591,,Lucca,Lucca,LU,Toscana,IT,55100.0
3592,6a8b1a6b-cfdd-4986-a0ac-6359ae37f1fd,Treviso,Treviso,TV,Veneto,IT,31100.0
3593,7a1764ed-7a3e-4f91-8711-d2b758105d1c,Terni,Terni,TR,Umbria,IT,5100.0
3594,,Milano,Milano,MI,Lombardia,IT,20152.0
3595,b46afb3c-6c91-433b-b8a7-af96bd6347cb,Firenze,Firenze,FI,Toscana,IT,50143.0
3596,e574099f-5d29-46ad-9872-e275a6d7bcd0,Bruere,Rivoli,TO,Piemonte,IT,10098.0
3597,,,Rocca di Neto,KR,Calabria,IT,88821.0
3598,d0036e39-d2db-4841-a4ef-11d8694b2d98,Firenze,Firenze,FI,Toscana,IT,50145.0
3599,7dec99c9-3456-4994-9285-417bea01dc04,Macerata Campania,Macerata Campania,CE,Campania,IT,81047.0
3600,,Zimella,Zimella,VR,Veneto,IT,37040.0
3601,,Borgo A Buggiano,Buggiano,PT,Toscana,IT,51011.0
3602,ddf5d01c-f4ca-4581-91ea-e72890b7f390,Torre Pellice,Torre Pellice,TO,Piemonte,IT,10066.0
3603,,Vanzago,Vanzago,MI,Lombardia,IT,20043.0
3604,,Mezzeno,Faenza,RA,Emilia-Romagna,IT,48018.0
3605,,Serravalle Pistoiese,Serravalle Pistoiese,PT,Tuscany,IT,51030.0
3606,,Fasano,Fasano,BR,Puglia,IT,72015.0
3607,,Grosseto,Grosseto,GR,Toscana,IT,58100.0
3608,,Monsummano Terme,Monsummano Terme,PT,Toscana,IT,51015.0
