Unnamed: 0,id,email,created,fiscal_code,gender,birth_date,birth_province,birth_country,birth_continent,residential_address_id,shipping_address_id,dunning_days,card_owner_names_card_owner_names_match_score,doc_name_email_match_score,email_emails_match_score,account_card_names_match_score,high_end_count,high_end_rate
2932,37e802f7-6371-4777-afe8-3d6547aae0c2,a8931888-b5a1-49f4-865b-f3dd2e7ff0a6@privaterelay.appleid.com,2024-08-23 13:55:36,63f0dbab-e930-4835-ad28-d494f249e6ef,male,2005-05-12,Firenze,Italia,Europa,ffff95ef-41d5-4cb7-a616-877660d4a565,,10.0,1.0,,,0.0,1.0,1.0
2933,1485d0a0-45c1-4d5e-9acc-1c35801a9fb8,40d3055d-fb66-4557-9c11-6486403525b0@gmail.com,2024-08-23 14:38:21,9b13424f-bd45-43a4-9139-66b2ccb73519,female,1973-03-25,Pistoia,Italia,Europa,45ddb454-4580-4b4c-892a-0562417b9e1b,,0.0,1.0,0.4285714285714286,0.5,0.0,0.0,0.0
2934,4a228743-9006-4633-9366-588372ce317e,cff43d81-b5de-4d20-83b6-a54cdfeb442b@gmail.com,2024-08-23 17:13:08,a7a28384-53db-403a-91ba-0e533f9a3d3c,male,2004-08-10,Napoli,Italia,Europa,11b40ff5-522f-466e-b3b0-3867f4a0a2a7,,2.0,1.0,0.3333333333333333,0.5,0.0,1.0,1.0
2935,ab5a05ef-bc3d-499d-abee-4085376007af,08431b0a-c809-421d-9915-51c1704d4f48@gmail.com,2024-08-24 20:43:45,bf76d864-dc67-46d4-ada1-ecb4cca456ee,male,2003-10-02,Prato,Italia,Europa,19131e1e-c26b-4ae9-86a8-1cb05a1c0529,19131e1e-c26b-4ae9-86a8-1cb05a1c0529,0.0,,,0.6666666666666667,0.0,,
2936,935510b7-db37-4bad-9456-a2be719b3b16,6a0e65e4-0dbb-4de3-a7b8-77cd6be66cac@icloud.com,2024-08-23 17:03:35,76156cfb-f03f-4b8c-bec2-1ab435a10e1e,male,1992-05-20,Lucca,Italia,Europa,ca1236ab-83f1-4136-b476-6a01fc9b4de9,,2.0,1.0,1.0,1.0,0.0,0.0,0.0
2937,9fe37102-8a62-408e-b550-15d48f6a0a9d,112a85ca-7ada-4724-9142-ef5c25860230@gmail.com,2024-08-24 19:29:46,6f6eb604-50dd-46cd-a24a-0e0d92752fbc,male,1997-05-14,,Marocco,Africa,558751e5-ddb9-41e1-bb7a-98e7435948fd,c9f7f451-c3ba-4b65-8744-5b984c740489,0.0,1.0,0.1538461538461538,0.6153846153846154,0.0,2.0,1.0
2938,9032ddd9-89bb-4b42-958f-b5c88acda0e4,138b72c8-d2ba-41ef-b009-8644b2bb8e7b@gmail.com,2024-08-24 10:02:12,4fb67e0c-b5fb-4ba1-b2af-8893f8adfa5d,male,1999-09-16,Firenze,Italia,Europa,46bc999a-07d7-4459-9bf5-3cd4f5009940,,0.0,1.0,1.0,0.6923076923076923,0.0,,
2939,3e5caa35-2e87-4d8a-958e-8b23d9f888d1,138b72c8-d2ba-41ef-b009-8644b2bb8e7b@gmail.com,2024-08-24 10:24:12,4fb67e0c-b5fb-4ba1-b2af-8893f8adfa5d,male,1999-09-16,Firenze,Italia,Europa,46bc999a-07d7-4459-9bf5-3cd4f5009940,,0.0,1.0,1.0,0.6923076923076923,0.0,,
2940,bd8556dd-a00a-4dd1-8e24-fb275def7626,326cef60-cb11-40d0-bfc2-57b55b6ba7d1@libero.it,2024-08-24 13:46:49,d0b0b2bd-3abb-4359-ac99-cd9cfe3bbef8,female,1996-08-23,Pistoia,Italia,Europa,ca1236ab-83f1-4136-b476-6a01fc9b4de9,ca1236ab-83f1-4136-b476-6a01fc9b4de9,0.0,1.0,,0.5714285714285714,0.0,,
2941,6bbbd27f-568c-45f4-b09e-22b33ca7c546,a337914c-fe50-4a58-a1b6-954aa421071d@gmail.com,2024-08-24 13:22:00,a44bb2c2-3ba7-4757-aa6a-44ff8da1e737,female,1975-02-13,Firenze,Italia,Europa,4b42b4ef-1445-441e-a907-e78e54f6f980,,9.0,1.0,0.1999999999999999,0.5454545454545454,0.0,2.0,1.0
2942,90384294-fe8b-4de2-b2cc-da362f809fcb,b621e2a8-4b5c-4832-be01-ad4c5fc26968@gmail.com,2024-08-24 16:00:29,289831cb-4d9d-421c-a253-fa5f43d03b66,female,1969-04-29,Perugia,Italia,Europa,cedbef4e-954d-4c4d-b5cb-6c8680ec8594,,0.0,1.0,1.0,0.5,0.0,0.0,0.0
2943,7290f68d-c714-433d-99a4-55dc849b0e5c,6a983548-5af8-4092-a10a-4bc3a225c449@gmail.com,2024-08-24 14:40:04,e250d922-70a7-4ae8-b6e1-1f8b15538a4a,female,1973-09-01,Reggio di Calabria,Italia,Europa,d86a2879-1ede-4232-83b4-12e45598fd74,,0.0,1.0,0.5882352941176471,0.6,0.0,0.0,0.0
2944,d20bae4b-cb48-4e69-aa1e-a26f360fc291,6a983548-5af8-4092-a10a-4bc3a225c449@gmail.com,2024-08-24 14:43:11,e250d922-70a7-4ae8-b6e1-1f8b15538a4a,female,1973-09-01,Reggio di Calabria,Italia,Europa,d86a2879-1ede-4232-83b4-12e45598fd74,,0.0,1.0,0.5882352941176471,0.6,0.0,0.0,0.0
2945,b86bcc00-6eee-4402-9760-c07999507509,58013450-c532-4ca0-bd08-f4f404dcee21@gmail.com,2024-08-24 15:35:09,8c690415-a5ea-4f89-bb18-1ef61bf76e0f,male,1974-08-21,Perugia,Italia,Europa,1296aee3-de5b-4ad5-8c1c-522bc5b691e3,,0.0,1.0,1.0,0.5,0.0,,
2946,88e0da7a-2cb4-4048-8454-c2d903af711a,58013450-c532-4ca0-bd08-f4f404dcee21@gmail.com,2024-08-24 15:37:57,8c690415-a5ea-4f89-bb18-1ef61bf76e0f,male,1974-08-21,Perugia,Italia,Europa,1296aee3-de5b-4ad5-8c1c-522bc5b691e3,,0.0,1.0,1.0,0.5,0.0,,
2947,d55c1ead-2c76-4503-925c-2077d03c1861,d249308d-f380-47b4-8c01-f8d0da534509@gmail.com,2024-08-25 08:53:07,6a9d5e45-d9f1-44dc-8061-8af0173b48be,female,1991-12-27,Pistoia,Italia,Europa,9e7c7d21-789d-4305-b857-25f3eb33fde5,,0.0,1.0,0.9333333333333332,0.6,0.0,0.0,0.0
2948,ac327438-24bf-4305-b65e-5aafa4eb603c,6d6bced6-b08f-40d9-9553-a4a0d7b18b71@gmail.com,2024-08-25 09:23:21,553bb39f-89ff-411e-9e5e-b3368ad75605,male,1994-12-30,Foggia,Italia,Europa,ec00e01f-4d07-481f-92fe-8fcc2e49d4b5,,0.0,1.0,0.4,0.6153846153846154,0.0,2.0,1.0
2949,dd513ca8-ae05-4ab0-8775-f9016c635bf5,085a2e46-1b87-47b4-aa55-f7f4dcb0985c@yahoo.it,2024-08-25 21:22:50,26979c3f-7323-4859-b777-98337e67777c,male,1988-07-23,Firenze,Italia,Europa,15de3474-2e1f-4e08-9956-68fc0ad6c135,15de3474-2e1f-4e08-9956-68fc0ad6c135,0.0,1.0,1.0,0.5555555555555556,0.0,0.0,0.0
2950,6256bca4-7ca9-4e06-805e-505deebf84bc,085a2e46-1b87-47b4-aa55-f7f4dcb0985c@yahoo.it,2024-08-25 21:12:40,26979c3f-7323-4859-b777-98337e67777c,male,1988-07-23,Firenze,Italia,Europa,15de3474-2e1f-4e08-9956-68fc0ad6c135,15de3474-2e1f-4e08-9956-68fc0ad6c135,0.0,1.0,1.0,0.5555555555555556,0.0,0.0,0.0
2951,0a83e2f2-984f-4e4e-b986-344031696d4e,1c8c2c62-dbe4-463a-80c7-bddf000fc334@gmail.com,2024-08-26 17:43:04,46442d41-2e64-4763-b2a9-bf251c32e0f9,male,2001-08-29,Lucca,Italia,Europa,e3e202a1-b529-4a80-bbe4-2b9a57f67cd3,84018a33-1b05-471e-b7ea-0fefcc8205ef,2.0,1.0,0.25,625.0,0.0,0.0,0.0
2952,6d130b5a-1318-4d02-80b7-37948cec7c3b,1fd0f5aa-9ee1-4081-bf42-190eff2d44b7@gmail.com,2024-08-26 11:39:20,13ef62ee-30a1-4c6e-b1df-8880a344179e,male,1991-08-06,Salerno,Italia,Europa,b933175e-d446-4995-b173-338e7ef8c854,,2.0,1.0,1.0,0.7142857142857143,0.0,0.0,0.0
2953,4a8e7438-0433-472c-939b-ffaa19ffb04c,b12249ea-7443-451d-aa52-743f28b0bd06@gmail.com,2024-08-26 09:39:44,b606bd26-47c7-4499-93f0-2028cecc36d0,male,1977-03-11,Foggia,Italia,Europa,9293536f-579c-4968-9a02-df67149ed410,9293536f-579c-4968-9a02-df67149ed410,0.0,1.0,1.0,0.6470588235294117,0.0,,
2954,a82c83a9-2ee6-45cf-8a56-f31c8589e3b2,b12249ea-7443-451d-aa52-743f28b0bd06@gmail.com,2024-08-26 10:32:45,b606bd26-47c7-4499-93f0-2028cecc36d0,male,1977-03-11,Foggia,Italia,Europa,9293536f-579c-4968-9a02-df67149ed410,9293536f-579c-4968-9a02-df67149ed410,0.0,1.0,1.0,0.6470588235294117,0.0,,
2955,a9d06ad0-4809-4121-818d-094b331d9043,b12249ea-7443-451d-aa52-743f28b0bd06@gmail.com,2024-08-26 10:38:50,b606bd26-47c7-4499-93f0-2028cecc36d0,male,1977-03-11,Foggia,Italia,Europa,9293536f-579c-4968-9a02-df67149ed410,9293536f-579c-4968-9a02-df67149ed410,0.0,1.0,1.0,0.6470588235294117,0.0,,
2956,9e4b6a5c-5810-4ee5-9c25-8ea5e03a401f,f60590ce-4734-4f50-892e-931fe067f442@boatto.org,2024-08-26 12:43:29,1c48aa4f-417f-43e4-a02c-af6e7dc80134,male,1960-06-15,Venezia,Italia,Europa,0a6cf2a4-876e-4a9a-9126-34c0eefce343,0a6cf2a4-876e-4a9a-9126-34c0eefce343,0.0,1.0,0.5384615384615384,0.5714285714285714,0.0,1.0,1.0
2957,b943feb5-0dd9-4bb4-bd4f-8d26d499ef3c,f60590ce-4734-4f50-892e-931fe067f442@boatto.org,2024-08-26 12:43:57,1c48aa4f-417f-43e4-a02c-af6e7dc80134,male,1960-06-15,Venezia,Italia,Europa,0a6cf2a4-876e-4a9a-9126-34c0eefce343,0a6cf2a4-876e-4a9a-9126-34c0eefce343,0.0,1.0,0.5384615384615384,0.5714285714285714,0.0,1.0,1.0
2958,f8fa4604-972d-4c14-a1e8-62aff09aed0a,d9c99aa8-b39c-4772-884e-95db148d2fa6@hotmail.it,2024-08-29 10:09:30,7c4be74a-37d3-42e5-8702-1c39bad7a91a,female,1956-03-20,Catanzaro,Italia,Europa,a90b0a37-753d-41f5-89f8-3e932ac1731e,a90b0a37-753d-41f5-89f8-3e932ac1731e,0.0,1.0,0.4285714285714286,0.6666666666666667,0.0,0.0,0.0
2959,d698daa5-365d-42a4-9926-5b553d5dfa59,689d559b-fd01-4f41-9cc6-9eef607ba3d5@yahoo.com,2024-08-26 13:36:12,3c268ced-0d12-46f9-9de9-7af18713ba00,male,1979-10-01,Messina,Italia,Europa,090b468c-df60-48f4-97dd-f17527282b90,,0.0,,0.25,0.5333333333333333,0.0,,
2960,cdb95e75-7464-4119-82af-06969bb8775d,5373d77b-ed83-496d-bf9f-a586fd818b10@privaterelay.appleid.com,2024-08-26 12:08:10,e788b859-bde5-4c20-a28d-7eba2a06c7ad,male,2000-01-07,Cremona,Italia,Europa,1f36b0dd-808c-4491-afeb-a5bee26704fc,1f36b0dd-808c-4491-afeb-a5bee26704fc,0.0,,,,0.0,,
2961,ac9b99be-276d-4fb5-9129-8f8337f77a9f,396c4ad8-577a-45de-ada5-102f673399a1@gmail.com,2024-08-26 13:53:36,211bff3e-5f38-41d0-9a34-2ea8cf7e9036,male,1996-06-13,Modena,Italia,Europa,86432559-0d82-44fa-9cfb-d21371e85320,,7.0,1.0,0.6666666666666667,0.75,0.0,1.0,1.0
2962,92e09b0c-17f9-430a-8ab3-637d3617f417,aecf11b1-bafe-4fd5-ac75-d4b8593869f7@gmail.com,2024-08-30 07:21:28,be561145-9dd5-449b-b647-13b70b78bb8d,male,1982-08-17,Campobasso,Italia,Europa,a433206f-2b43-480f-bf44-6b050dec647b,a433206f-2b43-480f-bf44-6b050dec647b,0.0,1.0,1.0,0.6666666666666667,0.0,0.0,0.0
2963,b65e3653-b8e6-4b06-85aa-7d943a99ac3e,677d1e2d-7a73-441c-a624-95963ef477f4@gmail.com,2024-08-30 14:51:03,bc6c4fb5-4e49-4348-aa5e-a93f27d2ccf7,male,2003-09-29,Pisa,Italia,Europa,68cb18f3-a120-4a61-b365-8aa3a67c8d92,,0.0,1.0,1.0,0.5,0.0,0.0,0.0
2964,17cc1e0e-ec7b-4d9b-9f76-468e2ca958e3,e1d30718-43af-41d8-b35f-59dd1a0ee80b@gmail.com,2024-09-25 08:41:34,f655f8c9-142a-47a8-b41c-6870a654110a,male,1982-11-21,Trieste,Italia,Europa,52eac644-c32b-49d2-8ee6-b3709fe477cd,cae59b17-cd69-4be3-ad95-42afaa1f55e6,0.0,1.0,0.1999999999999999,0.4545454545454546,0.0,0.0,0.0
2965,1480b3ff-3db2-4d3f-bdc5-e64d56597d21,01da727f-d45d-4788-a0ee-4c9a6926c265@gmail.com,2024-09-25 09:58:33,00dca788-c865-4c26-9f99-e03d9d06792b,female,1984-06-02,Vercelli,Italia,Europa,,,0.0,,,0.5714285714285714,0.0,,
2966,23ca9253-f014-4ecd-9b79-d07ab128840c,3da1c712-22b7-4dcc-a9b8-74d7d458c94c@gmail.com,2024-09-25 13:05:32,64028674-cc3e-4273-9c47-b0d7e099c893,male,2002-07-05,,Tunisia,Africa,c2a27369-115a-40ca-8c42-f599815d7a71,c2a27369-115a-40ca-8c42-f599815d7a71,0.0,,,0.5454545454545454,0.0,,
2967,f3421c6b-65cc-454c-afd8-b487e9a209da,396c4ad8-577a-45de-ada5-102f673399a1@gmail.com,2024-08-26 13:59:24,211bff3e-5f38-41d0-9a34-2ea8cf7e9036,male,1996-06-13,Modena,Italia,Europa,86432559-0d82-44fa-9cfb-d21371e85320,,7.0,1.0,0.6666666666666667,0.75,0.0,1.0,1.0
2968,3afd5be4-4952-43ea-80c7-8b04d7b3312e,8cd4826b-bce1-442c-a147-982856ab717d@icloud.com,2024-08-26 14:41:57,9d07715b-59e2-42e4-9eb1-7858b39e7428,male,2003-09-17,,Romania,Europa,d4eaed49-6152-43fa-bb0f-84966ea4646f,,0.0,1.0,0.5238095238095238,0.4615384615384615,0.0,0.0,0.0
2969,64fc9c4d-8923-41d7-b3b8-021546f445bf,6f5eafa0-1346-4a38-ae2a-f1990aedf37a@gmail.com,2024-08-26 16:24:50,5ea173d2-2a34-478a-acfa-30fd95c82d41,male,1975-05-15,,Thailandia,Asia,c8adc311-8a2f-43b3-956a-3af0269e031b,,0.0,1.0,0.5714285714285714,0.4,0.0,4.0,1.0
2970,ea584134-c083-4648-8b91-5a120c958cc0,9d9ec1f5-bd55-4683-8726-53a02c6c0771@libero.it,2024-08-26 17:20:55,1c3d5e89-1e08-4d85-8c22-7719e085faed,female,1974-07-17,Perugia,Italia,Europa,ac8aab2e-a821-42e3-b888-9994ccba1763,,0.0,,0.4285714285714286,0.5384615384615384,0.0,,
2971,421222e4-07b8-4e0f-a3c2-3ab6ae9b7489,156fb7b5-b7fd-4158-84c1-697190dda44c@gmail.com,2024-08-26 19:35:09,587dfc1a-64a4-4f6a-b11e-2cbd6f30d6e8,female,1992-10-13,Campobasso,Italia,Europa,a2cd1e6b-831c-4633-b4ad-91e41c70dc36,a2cd1e6b-831c-4633-b4ad-91e41c70dc36,0.0,,1.0,0.6666666666666667,0.0,,
2972,44e01132-31c1-459a-8595-c16d3ff8cf6a,f7dda36d-c567-4dd4-999d-99027586603a@gmail.com,2024-08-27 08:37:27,f94309a8-edaa-44d3-893c-2aab3d897866,male,1981-03-23,Firenze,Italia,Europa,01b7f3e6-c849-4adb-858b-6a1cffb28604,,0.0,1.0,0.5,0.5555555555555556,0.0,,
2973,4ba6e784-d4bf-4a83-bd02-f0228dcc26de,6b93aaa2-ede9-41a5-904c-77c93bbcc4f1@gmail.com,2024-08-27 09:14:09,771f0358-6707-465c-840c-e27d9a1f1cdb,male,1994-08-23,Perugia,Italia,Europa,22ddb0c7-48ae-4fb1-98ae-bf00d148f5ef,,0.0,1.0,0.2666666666666667,0.4666666666666667,0.0,1.0,1.0
2974,c8e0f243-528e-40a2-8473-b9247770f31b,8edddbb0-d953-41f0-8a73-541783f6d9ae@gmail.com,2024-08-27 12:43:38,a619e33a-9972-4269-b1c7-41e6d834fac1,male,1995-02-15,,Romania,Europa,7db25845-81bf-4cbb-9b3c-dd8227fe3f4c,,2.0,1.0,0.5384615384615384,0.6,0.0,1.0,1.0
2975,723ee350-393c-4d6c-899a-46e6fdb310e4,a0222a4b-ecdc-4835-be1d-6e883c21c9a8@gmail.com,2024-08-27 15:50:09,8a3f5a96-7440-4598-bbd7-e6fc3bf367fd,female,1978-07-18,Livorno,Italia,Europa,1b183ecb-316e-4762-945a-208e1dfc4cab,1b183ecb-316e-4762-945a-208e1dfc4cab,0.0,1.0,0.4444444444444444,625.0,0.0,0.0,0.0
2976,02b62e89-19bc-4d99-8df6-36c9219f3f17,6234b832-3ffa-4132-a36d-3661b2f689e4@gmail.com,2024-08-27 15:13:14,e4fa1a15-5a7f-493f-b20a-29a926356589,male,1970-01-28,,Marocco,Africa,76e8cca8-6b45-4018-8459-67cbe6c22c9f,,0.0,1.0,1.0,0.5,0.0,1.0,1.0
2977,2e7268fe-7fa0-4666-a0cb-e72b90d1f447,31c995fb-89a9-40a0-a760-58a8bb64cbcd@gmail.com,2024-08-27 15:58:54,86c32398-3260-4b7b-9e0d-58bef69a2fb9,female,1979-03-10,Arezzo,Italia,Europa,eb9bbd6d-358d-4b95-801c-a0cbad8de1fd,,0.0,1.0,1.0,0.6428571428571428,0.0,1.0,1.0
2978,59447397-7b14-4c0e-9345-263ff77cbcaf,5bfe6658-031e-4081-b3a2-ba9b89908d2a@gmail.com,2024-08-27 16:50:51,23137297-88bd-456f-8258-b0d5e7096292,male,1977-10-08,Arezzo,Italia,Europa,9a8a1ac8-789b-4651-b767-90ec9f03b371,,0.0,,,625.0,0.0,,
2979,004f708d-d109-4162-a0a4-2020589539c1,3c0dc572-2bd5-47e0-b6a2-e4597c86bf2d@gmail.com,2024-08-27 18:12:47,870b8277-6bed-4b77-8eb6-09b205249165,,,,,,,,0.0,,,0.5,0.0,,
2980,dd4870b2-f957-4694-a527-4fccd4530fad,4fd703a2-51ac-4ba8-8c8c-1af425ead0f9@gmail.com,2024-08-28 15:52:18,4fd65ae9-4bf8-405c-97ab-31ecca00df9d,male,1947-02-06,Macerata,Italia,Europa,f2d36b9d-8b45-4a98-acf9-75db2fbeb245,,2.0,1.0,1.0,0.7894736842105263,0.0,0.0,0.0
2981,6e00c729-ccaf-4eac-8e67-22ce76038dd0,74aa1b0e-175f-4c0e-927e-e93bd9b9f182@gmail.com,2024-08-28 17:07:08,06f8edf4-6bce-414a-aa28-fbfd11ad4635,female,2005-06-25,Bergamo,Italia,Europa,2a1b11a1-21c5-4e62-a9e9-e2ccde3b88b7,,0.0,1.0,0.25,0.5,0.0,,
2982,52ef2c76-76c5-4dcb-b535-6ed34389bea4,2acd5bfb-47a7-4503-b8f8-74939be30f8b@gmail.com,2024-08-28 16:37:55,5d37b05b-4180-4395-9169-0906fdd26845,female,2003-05-30,Firenze,Italia,Europa,8be0c812-e8bf-4773-ac02-17e94bdd39fe,,0.0,1.0,0.9375,0.5882352941176471,0.0,1.0,1.0
2983,a979ede8-5060-43a5-875c-af41b1b6792e,f45b16d2-d501-44c8-9112-d2a8b42a5b9e@gmail.com,2024-08-28 16:22:04,318d5f56-fe75-445d-9f9d-22e5a6b21d26,female,1996-06-26,Firenze,Italia,Europa,54bf0608-cc3d-4039-87c2-bc0c1541fd40,,0.0,1.0,0.7142857142857143,0.5833333333333333,0.0,0.0,0.0
2984,069b8582-e2a5-40c5-8a56-eec995c18549,0a1b1fec-7250-43af-abbd-e62083a5c875@gmail.com,2024-08-28 20:44:22,88d6f311-f91a-4692-976a-c23d7b0ad312,male,2002-05-29,Massa-Carrara,Italia,Europa,,,0.0,,,0.6842105263157895,0.0,,
2985,4703e01d-eace-491b-8f03-cb50cbe02804,a7a1b3e8-250b-49de-8eba-94fb8fbb6d7d@gmail.com,2024-08-28 20:16:24,716d424b-d103-4666-907d-f2c2641f7100,female,1984-07-15,,Brasile,America,2f22ed66-1578-422e-9720-593857be9a46,2f22ed66-1578-422e-9720-593857be9a46,0.0,,,0.5882352941176471,0.0,,
2986,fc8b6768-dac8-4a92-92d7-c0aa614a091b,4492462f-8628-41eb-9f2d-7da8aec316e5@gmail.com,2024-08-29 09:13:08,8eeee8d6-10d3-4ed8-ad8e-13efcc6619d5,female,1969-05-02,Bologna,Italia,Europa,cbe11b25-8400-430c-a7e1-5b4892c5c9b6,,0.0,1.0,0.2307692307692307,0.6153846153846154,0.0,1.0,1.0
2987,06371c17-3f23-4c5f-81cd-90122bded2ac,e2633d76-851a-479c-9e5d-eb4e816be78e@gmail.com,2024-08-29 10:37:05,d0b0b2bd-3abb-4359-ac99-cd9cfe3bbef8,female,1996-08-23,Pistoia,Italia,Europa,1d031f85-63cb-4f81-991a-b6841ca439fa,,0.0,1.0,,0.6,0.0,0.0,0.0
2988,db4702e9-ea06-437f-a2ca-6fb02b1d4fa0,9f79b08b-5512-4355-bed7-84b5c23a98a9@gmail.com,2024-08-29 09:51:58,62a1cce5-d9d8-4634-982b-9204bb0a09a9,male,1975-01-05,Foggia,Italia,Europa,5f3fffe7-9047-4a6e-b1d0-302ff8bdfb87,,4.0,1.0,0.25,625.0,0.0,3.0,1.0
2989,09994ded-d688-48af-9650-35fb3f9e635c,47ccbfb8-40a1-42c0-bf2e-da4387e45f80@gmail.com,2024-08-29 09:49:10,21deddde-685f-452a-a2be-77ef9cb7b243,female,1989-07-31,Massa-Carrara,Italia,Europa,a94bf688-6579-4218-93d5-fb3e20877688,,0.0,1.0,0.736842105263158,0.4736842105263158,0.0,1.0,1.0
2990,49bbe1aa-01cb-4faf-93f2-3719ecebd686,7a44a862-6b35-4664-9d5a-1b1d4ed2f83e@gmail.com,2024-08-29 11:31:18,4fe9561a-8b40-4453-924a-a2438cbb4cac,male,1990-05-20,,Ecuador,America,2b26ebf4-1f72-4caf-9fae-d0c46a29e2df,,0.0,,0.3333333333333333,0.4375,0.0,1.0,1.0
2991,49c4e100-e104-4064-bf7b-02eb9c8faa8a,0bbba436-105c-4251-82de-8cf6d7f58033@gmail.com,2024-08-29 12:38:03,7becd3bf-c174-4c5e-b0a7-166a68132c90,male,1955-09-04,Vibo Valentia,Italia,Europa,650dfd2a-df2b-41fd-9577-ff94d7c3b3e2,,0.0,1.0,0.6923076923076923,0.5384615384615384,0.0,2.0,1.0
2992,ffdcdeb2-e3a8-450c-8ccd-81c23a8506f9,3a2e8670-2d1c-4182-a553-657cabb08bc7@icloud.com,2024-08-29 12:34:33,709c1171-d27f-4e17-b608-c8eceb8d270a,male,2004-04-13,,Romania,Europa,024de387-b5c3-4bbb-86b2-49bca4120893,,0.0,1.0,0.4,625.0,0.0,,
2993,624f9762-7434-433d-a6e7-2915211f1513,6772c212-fae0-4834-a904-b9936540732a@gmail.com,2024-08-29 15:18:32,e7f52f92-2ebf-45cf-87cb-326b188490bf,male,1970-05-03,Como,Italia,Europa,cb6ce1f3-5345-4b00-aa67-eaeb8b5d5be2,,0.0,,,,0.0,,
2994,ec51d02f-8a4a-4d98-8073-24ca813b65f2,1bb01876-eedc-4074-a3ba-878df2009e5b@gmail.com,2024-08-29 15:45:40,ce48363f-08e0-4994-86f6-4c6adfffc068,male,1981-07-19,Foggia,Italia,Europa,7ad7b0ef-5617-4c6e-a0fa-8e165b2cec7b,7ad7b0ef-5617-4c6e-a0fa-8e165b2cec7b,0.0,1.0,1.0,0.5833333333333333,0.0,1.0,1.0
2995,42d2c6b8-4abb-4415-9b59-65ee86885353,88e2e1c1-a766-4574-8b87-d5a2df6f5da0@privaterelay.appleid.com,2024-08-30 15:21:54,4c8d7a66-13e8-4695-8837-8c6eb6b40825,female,1974-02-01,,,,88de5306-b263-42c3-ac92-a02f3291f8df,,0.0,,,,0.0,,
2996,ce159e58-ddd2-4cf2-90be-9a4e9ff4b59e,db479b76-156d-4125-a2e5-03a0da13ef37@gmail.com,2024-08-31 09:06:29,870b8277-6bed-4b77-8eb6-09b205249165,,,,,,,,0.0,,,0.6,,,
2997,bd8d5e94-5654-4803-8fe6-df813e958160,de0457f2-02ad-471a-880f-7155613ae711@libero.it,2024-08-31 09:15:16,f865eff4-e29c-4fd3-ae97-b08fe7509e8a,female,1971-02-26,Livorno,Italia,Europa,bcdac0be-85a6-4195-bef4-6ac48b41a82f,,0.0,,,,0.0,,
2998,ecb3eab0-0833-49a3-b466-b5db26afeb9d,679fbdbb-c2b2-407b-8459-f1bba16f188a@gmail.com,2024-08-30 10:38:03,76156cfb-f03f-4b8c-bec2-1ab435a10e1e,male,1992-05-20,Lucca,Italia,Europa,1d031f85-63cb-4f81-991a-b6841ca439fa,,0.0,1.0,,0.6666666666666667,0.0,,
2999,daad85d2-0ab2-464f-ad0d-ab080b0f71cc,54673095-b6c8-4d82-b084-5a200d769341@live.it,2024-08-30 16:38:09,362c9843-2b82-4bca-8344-e5883212dad9,male,1980-11-22,Barletta-Andria-Trani,Italia,Europa,9f2f3fad-2a24-4de3-8a69-be6eaea95288,,0.0,,,0.5454545454545454,0.0,,
3000,4d058a64-8ae1-4ff9-b53a-01143b2b3bc8,8d50f2c1-8559-413f-b979-8a080c6eeb23@hotmail.it,2024-08-30 16:45:09,f601b9a5-48fb-4ecb-9eb9-beb079c91216,female,1966-11-21,Lucca,Italia,Europa,dc9eea7b-09b3-4c5b-945b-7f5d4c62f595,,0.0,,,,0.0,,
3001,a5e49c90-7eb0-48ca-94f0-7dbcfab69442,21a8247a-cbc1-4f7e-8b21-0c22d4421290@gmail.com,2024-06-21 10:29:00,4f4d7941-52eb-45c2-b225-0b9bc91fda47,male,2002-05-13,Cosenza,Italia,Europa,cd955256-7c6d-416d-88fd-e69249fd7db6,384d8c70-3c70-4be6-922a-89d06fbccbdf,0.0,1.0,1.0,0.7333333333333334,0.0,1.0,0.5
3002,4bbba95a-9fb4-4955-b855-cb3a2fa1f334,e8cc61ed-9b1b-4811-b646-86c7d9a5dd3f@gmail.com,2024-08-30 11:15:23,380f38dc-711a-4d93-b98e-6141bb641e9f,female,1985-12-12,Torino,Italia,Europa,14438187-b05e-4245-807b-879af5b5ce4b,14438187-b05e-4245-807b-879af5b5ce4b,0.0,1.0,0.25,0.6363636363636364,0.0,0.0,0.0
3003,12fa2117-dbcd-48dc-8e97-d8ce689d0b48,8c1ed5be-790f-4b14-8f64-30d25aedb502@gmail.com,2024-08-30 14:02:05,5a8dbfac-4671-4d22-afa6-3c9d703dd477,male,1973-04-29,Pistoia,Italia,Europa,dfc18218-cbe3-46f3-8d6a-207dcc769cf5,,0.0,,0.1333333333333333,0.6,0.0,,
3004,b37950cf-9eee-4038-bd91-10e2bc61c73d,b450be87-f950-4b59-9058-8d288f99eb10@me.com,2024-08-29 20:53:00,89284b61-c7db-4e44-a630-6d9f0761417d,male,1975-12-18,Roma,Italia,Europa,d2fc62d4-8b10-400d-b660-21392ad32a2e,d2fc62d4-8b10-400d-b660-21392ad32a2e,0.0,1.0,1.0,0.6875,0.0,1.0,0.5
